,t,Farmer ID,Crop,Amount
79,28,45,0,110.04163711383443
80,29,45,0,157.03596172382558
81,30,45,0,204.03268948361276
82,31,45,0,204.030736580964
83,32,45,0,204.02934681992804
84,33,45,0,204.02835781382106
85,34,45,0,204.02765400076237
86,35,45,0,204.02715314195416
87,36,45,0,204.0267967129309
88,37,45,0,204.02654306540708
89,38,45,0,204.02636256089332
90,39,45,0,251.02623410754885
91,40,45,0,298.0261555783239
92,41,45,0,345.0261067099667
93,42,45,0,345.0260758819441
94,43,45,0,345.0260540619519
95,44,45,0,345.02603861781995
96,45,45,0,345.02602768650485
97,46,45,0,345.0260199493495
98,47,45,0,401.4260144730117
99,48,45,0,457.8260110037224
100,49,45,0,514.2260087839956
101,50,45,0,514.2260073521779
102,0,46,0,0.0
103,1,46,0,0.0
104,2,46,0,2.2
105,3,46,0,8.81822541966427
106,4,46,0,19.185262331364914
107,5,46,0,13.003808757169871
108,6,46,0,0.0
109,7,46,0,0.0
110,8,46,0,24.67058823529412
111,9,46,0,51.502175362873345
112,10,46,0,49.74602617340891
113,11,46,0,48.2635234501495
114,12,46,0,47.01003738179059
115,13,46,0,45.94837707327731
116,14,46,0,45.06382579479666
117,15,46,0,44.33367647936283
118,16,46,0,43.73152541746198
119,17,46,0,85.53534283541924
120,18,46,0,127.65292109045991
121,19,46,0,127.56514267384267
122,20,46,0,127.50087806133773
123,21,46,0,127.45384926309966
124,22,46,0,127.41944481689411
125,23,46,0,127.39428186819157
126,24,46,0,169.67588124924958
127,25,46,0,211.96621465537936
128,26,46,0,211.96076643473427
129,27,46,0,211.9568580900281
130,28,46,0,211.95405444325897
131,29,46,0,254.2520432760449
132,30,46,0,296.5508837042406
133,31,46,0,296.5501916612668
134,32,46,0,296.54969917672804
135,33,46,0,296.54934870624874
136,34,46,0,296.5490992985876
137,35,46,0,296.5489218110823
138,36,46,0,296.5487955046321
139,37,46,0,296.54870562048615
140,38,46,0,296.54864165576134
141,39,46,0,338.8485961362191
142,40,46,0,381.1485683081046
143,41,46,0,423.4485509908034
144,42,46,0,423.44854006638974
145,43,46,0,423.44853233411885
146,44,46,0,423.44852686123824
147,45,46,0,423.4485229875481
148,46,46,0,423.4485202457606
149,47,46,0,465.74851830513074
150,48,46,0,508.0485170757313
151,49,46,0,550.3485162891352
152,50,46,0,550.3485157817472
153,0,47,0,0.0
154,1,47,0,0.0
155,2,47,0,2.2
156,3,47,0,8.81822541966427
157,4,47,0,17.342741099068995
158,5,47,0,6.760785960444929
159,6,47,0,0.0
160,7,47,0,0.0
161,8,47,0,28.78235294117647
162,9,47,0,64.03978359995838
163,10,47,0,61.03345317676764
164,11,47,0,58.49557480849696
165,12,47,0,56.34974726436766
166,13,47,0,54.532303903789106
167,14,47,0,53.01805133611311
168,15,47,0,51.768117609736464
169,16,47,0,50.73730253570441
170,17,47,0,92.18789361258929
171,18,47,0,134.1756080476652
172,19,47,0,134.02534124461735
173,20,47,0,133.91532743664067
174,21,47,0,133.83481940932876
175,22,47,0,133.77592285660918
176,23,47,0,133.73284671098585
177,24,47,0,176.00134691537477
178,25,47,0,218.2847987909814
179,26,47,0,218.2754720483699
180,27,47,0,218.26878140063627
181,28,47,0,218.2639818718556
182,29,47,0,260.56053897918
183,30,47,0,302.85855392232156
184,31,47,0,302.8573692223776
185,32,47,0,302.85652614408974
186,33,47,0,302.8559261779418
187,34,47,0,302.8554992200022
188,35,47,0,302.85519538130217
189,36,47,0,302.8549791588273
190,37,47,0,302.85482528725186
191,38,47,0,302.85471578681796
192,39,47,0,345.15463786246767
193,40,47,0,387.4545902238572
194,41,47,0,429.7545605785802
195,42,47,0,429.75454187720936
196,43,47,0,429.754528640429
197,44,47,0,429.7545192714713
198,45,47,0,429.7545126401482
199,46,47,0,429.7545079465156
200,47,47,0,472.05450462437506
201,48,47,0,514.3545025197812
202,49,47,0,556.6545011732168
203,50,47,0,556.6545003046255
204,0,44,1,0.0
205,1,44,1,0.0
206,2,44,1,0.0
207,3,44,1,0.0
208,4,44,1,0.0
209,5,44,1,18.333333333333332
210,6,44,1,36.45212765598493
211,7,44,1,35.088108279476586
212,8,44,1,34.04494499477456
213,9,44,1,33.25099588791368
214,10,44,1,32.649106805991
215,11,44,1,32.194265624082114
216,12,44,1,31.851410181886635
217,13,44,1,31.593475528947078
218,14,44,1,31.39972207648489
219,15,44,1,31.25434896933827
220,16,44,1,31.145372232378715
221,17,44,1,31.0637343716724
222,18,44,1,31.002607970679886
223,19,44,1,30.956857057572517
224,20,44,1,30.92262400381754
225,21,44,1,30.89701471069998
226,22,44,1,30.877859846428716
227,23,44,1,30.86353441352633
228,24,44,1,30.852821764604514
229,25,44,1,30.8448113245776
230,26,44,1,30.838821781276287
231,27,44,1,30.834343468107253
232,28,44,1,30.830995180107493
233,29,44,1,30.828491828380557
234,30,44,1,30.826620224223785
235,31,44,1,50.82522095610317
236,32,44,1,70.82479009117485
237,33,44,1,70.82459485990962
238,34,44,1,70.82445578784075
239,35,44,1,70.82435672054422
240,36,44,1,70.8242861504657
241,37,44,1,70.82423588024251
242,38,44,1,70.82420007051867
243,39,44,1,70.82417456165625
244,40,44,1,70.8241563905577
245,41,44,1,70.82414344647569
246,42,44,1,70.82413422583042
247,43,44,1,70.82412765755488
248,44,44,1,70.8241229786803
249,45,44,1,70.82411964571001
250,46,44,1,70.8241172714872
251,47,44,1,70.82411558022281
252,48,44,1,70.82411437546006
253,49,44,1,70.82411351725403
254,50,44,1,70.82411290591577
255,0,45,1,0.0
256,1,45,1,0.0
257,2,45,1,0.0
258,3,45,1,0.0
259,4,45,1,0.0
260,5,45,1,18.333333333333332
261,6,45,1,36.53038547290738
262,7,45,1,35.223109056475536
263,8,45,1,34.22334117629382
264,9,45,1,33.46242020909816
265,10,45,1,32.88556960443924
266,11,45,1,32.44964973367204
267,12,45,1,32.1210570160416
268,13,45,1,31.873852398148582
269,14,45,1,31.688159054367464
270,15,45,1,31.548833442261667
271,16,45,1,31.444390117906845
272,17,45,1,31.3661483774834
273,18,45,1,31.30756482374868
274,19,45,1,31.263717140375892
275,20,45,1,31.23090817548356
276,21,45,1,31.206364224341332
277,22,45,1,31.188006198969376
278,23,45,1,31.174276701492293
279,24,45,1,31.164009696833713
280,25,45,1,31.156332489667317
281,26,45,1,31.150592110287192
282,27,45,1,31.146300094138372
283,28,45,1,31.143091094315576
284,29,45,1,31.14069188156903
285,30,45,1,31.138898135807654
286,31,45,1,131.13755707698851
287,32,45,1,231.1371441359635
288,33,45,1,231.1369570262837
289,34,45,1,231.1368237395878
290,35,45,1,231.13672879347294
291,36,45,1,231.13666115909695
292,37,45,1,231.13661298010598
293,38,45,1,231.1365786600602
294,39,45,1,231.13655421236186
295,40,45,1,231.13653679717774
296,41,45,1,231.1365243915672
297,42,45,1,231.1365155544991
298,43,45,1,231.13650925946266
299,44,45,1,231.13650477522842
300,45,45,1,231.1365015809091
301,46,45,1,231.13649930545355
302,47,45,1,231.13649768454547
303,48,45,1,231.13649652990063
304,49,45,1,231.13649570739582
305,50,45,1,231.1364951214891
306,0,46,1,0.0
307,1,46,1,0.0
308,2,46,1,0.0
309,3,46,1,0.0
310,4,46,1,0.0
311,5,46,1,36.666666666666664
312,6,46,1,82.75416029366546
313,7,46,1,79.91729106254115
314,8,46,1,77.74773403397087
315,9,46,1,76.09648931478087
316,10,46,1,74.8446884632219
317,11,46,1,73.8987158647178
318,12,46,1,73.18564970785891
319,13,46,1,72.64920067116117
320,14,46,1,72.24623483564561
321,15,46,1,71.94388979436557
322,16,46,1,71.71724143634864
323,17,46,1,71.54745210701711
324,18,46,1,71.42032223689098
325,19,46,1,71.32517010054643
326,20,46,1,71.25397265382576
327,21,46,1,71.20071078898187
328,22,46,1,71.16087275880915
329,23,46,1,71.13107891531746
330,24,46,1,71.10879889156301
331,25,46,1,71.09213888567784
332,26,46,1,71.07968191373696
333,27,46,1,71.07036797798548
334,28,46,1,71.06340425344678
335,29,46,1,71.05819781605217
336,30,46,1,71.05430527879307
337,31,46,1,161.05139509969604
338,32,46,1,251.05049899258862
339,33,46,1,251.0500929532179
340,34,46,1,251.04980371299163
341,35,46,1,251.0495976741551
342,36,46,1,251.04945090345095
343,37,46,1,251.04934635211401
344,38,46,1,251.04927187552997
345,39,46,1,251.04921882253956
346,40,46,1,251.04918103053217
347,41,46,1,251.04915410960376
348,42,46,1,251.04913493262922
349,43,46,1,251.04912127201771
350,44,46,1,251.04911154095703
351,45,46,1,251.04910460909008
352,46,46,1,251.04909967121327
353,47,46,1,251.04909615374424
354,48,46,1,251.0490936480948
355,49,46,1,251.0490918632094
356,50,46,1,251.04909059175625
357,0,47,1,0.0
358,1,47,1,0.0
359,2,47,1,0.0
360,3,47,1,0.0
361,4,47,1,0.0
362,5,47,1,36.666666666666664
363,6,47,1,84.2633265774422
364,7,47,1,82.52071943484513
365,8,47,1,81.18802297750442
366,9,47,1,80.17371085826169
367,10,47,1,79.40476561358743
368,11,47,1,78.82368186507745
369,12,47,1,78.38566584218376
370,13,47,1,78.0561406343481
371,14,47,1,77.8086103162468
372,15,47,1,77.62288845685232
373,16,47,1,77.48366489194318
374,17,47,1,77.37936819233371
375,18,47,1,77.30127597106082
376,19,47,1,77.2428267515451
377,20,47,1,77.19909220860991
378,21,47,1,77.16637497755579
379,22,47,1,77.14190362189218
380,23,47,1,77.12360212110237
381,24,47,1,77.10991614357975
382,25,47,1,77.0996823813278
383,26,47,1,77.09203042189267
384,27,47,1,77.08630913915319
385,28,47,1,77.08203152353838
386,29,47,1,77.07883335885325
387,30,47,1,77.07644228521612
388,31,47,1,167.07465464593224
389,32,47,1,257.0741041931201
390,33,47,1,257.07385477481773
391,34,47,1,257.0736771028691
392,35,47,1,257.07355053914023
393,36,47,1,257.0734603821197
394,37,47,1,257.0733961592417
395,38,47,1,257.0733504104191
396,39,47,1,257.0733178214936
397,40,47,1,257.07329460695087
398,41,47,1,257.07327807019914
399,42,47,1,257.0732662903355
400,43,47,1,257.0732578990149
401,44,47,1,257.0732519215043
402,45,47,1,257.0732476634579
403,46,47,1,257.07324463026225
404,47,47,1,257.0732424695822
405,48,47,1,257.0732409304339
406,49,47,1,257.0732398340301
407,50,47,1,257.073239053013
408,0,44,2,0.0
409,1,44,2,0.0
410,2,44,2,0.0
411,3,44,2,0.0
412,4,44,2,0.0
413,5,44,2,0.0
414,6,44,2,0.0
415,7,44,2,16.386205935806323
416,8,44,2,11.917373012516423
417,9,44,2,8.265087624372711
418,10,44,2,5.28993682568813
419,11,44,2,2.9132682761829964
420,12,44,2,1.0499008641274947
421,13,44,2,0.0
422,14,44,2,0.0
423,15,44,2,0.0
424,16,44,2,0.0
425,17,44,2,0.0
426,18,44,2,0.0
427,19,44,2,23.686351838308262
428,20,44,2,47.610065196164335
429,21,44,2,47.577895231075225
430,22,44,2,47.55494357843767
431,23,44,2,47.53856925633177
432,24,44,2,47.5268876463812
433,25,44,2,47.51855400244909
434,26,44,2,47.51260886237729
435,27,44,2,47.50836769305435
436,28,44,2,47.50534212768075
437,29,44,2,47.50318375903713
438,30,44,2,47.501644033238776
439,31,44,2,47.500545634034786
440,32,44,2,47.499762066630296
441,33,44,2,47.49920309208034
442,34,44,2,47.498804335955406
443,35,44,2,47.49851987513692
444,36,44,2,47.49831694928872
445,37,44,2,71.49817218809336
446,38,44,2,95.49810247338763
447,39,44,2,95.49806516574591
448,40,44,2,95.4980387962516
449,41,44,2,95.49802015797312
450,42,44,2,95.49800698421195
451,43,44,2,95.49799767283797
452,44,44,2,95.49799109144608
453,45,44,2,95.49798643963862
454,46,44,2,95.4979831516848
455,47,44,2,95.49798082771926
456,48,44,2,95.49797918511229
457,49,44,2,95.4979780240978
458,50,44,2,95.49797720347873
459,0,45,2,0.0
460,1,45,2,1.6917917427818026
461,2,45,2,0.0
462,3,45,2,0.0
463,4,45,2,0.0
464,5,45,2,0.0
465,6,45,2,0.0
466,7,45,2,16.386205935806323
467,8,45,2,8.851169666181082
468,9,45,2,2.6929392424700955
469,10,45,2,0.0
470,11,45,2,0.0
471,12,45,2,0.0
472,13,45,2,0.0
473,14,45,2,0.0
474,15,45,2,0.0
475,16,45,2,0.0
476,17,45,2,0.0
477,18,45,2,0.0
478,19,45,2,59.47114821367977
479,20,45,2,131.34251896633276
480,21,45,2,131.28827620140956
481,22,45,2,131.24957671587487
482,23,45,2,131.22196746910365
483,24,45,2,131.20227074824248
484,25,45,2,131.1882191355811
485,26,45,2,131.1781948525439
486,27,45,2,131.1710436868542
487,28,45,2,131.16594218827112
488,29,45,2,131.16230289669497
489,30,45,2,131.15970671779658
490,31,45,2,131.15785467320626
491,32,45,2,131.15653347617027
492,33,45,2,131.15559097203553
493,34,45,2,131.15491861710177
494,35,45,2,131.15443897899013
495,36,45,2,131.1540968194929
496,37,45,2,251.153852733201
497,38,45,2,371.1537351850972
498,39,45,2,371.1536722795381
499,40,45,2,371.1536278171249
500,41,45,2,371.15359639055185
501,42,45,2,371.1535741778691
502,43,45,2,371.1535584776758
503,44,45,2,371.15354738058903
504,45,45,2,371.1535395370338
505,46,45,2,371.153533993114
506,47,45,2,371.1535300746044
507,48,45,2,371.1535273049544
508,49,45,2,371.1535253473323
509,50,45,2,371.15352396366126
510,0,46,2,0.0
511,1,46,2,11.608208257218198
512,2,46,2,11.265281241721317
513,3,46,2,10.809188311110464
514,4,46,2,10.353095380499612
515,5,46,2,9.89700244988876
516,6,46,2,9.440909519277907
517,7,46,2,69.29621795061934
518,8,46,2,69.25230774427772
519,9,46,2,69.21642083425785
520,10,46,2,69.18718736598767
521,11,46,2,69.16383451118065
522,12,46,2,69.1455252906396
523,13,46,2,69.13120018981546
524,14,46,2,69.12004442341926
525,15,46,2,69.11141762621844
526,16,46,2,69.10474732918645
527,17,46,2,69.09959031351421
528,18,46,2,69.09560356389177
529,19,46,2,177.09252169537373
530,20,46,2,285.0917721121481
531,21,46,2,285.0914560140014
532,22,46,2,285.0912304938666
533,23,46,2,285.09106960177803
534,24,46,2,285.0909548197058
535,25,46,2,285.0908729343387
536,26,46,2,285.09081451811863
537,27,46,2,285.090772844907
538,28,46,2,285.0907431160713
539,29,46,2,285.09072190820467
540,30,46,2,285.0907067790471
541,31,46,2,285.0906959863107
542,32,46,2,285.09068828707314
543,33,46,2,285.0906827946575
544,34,46,2,285.0906788765285
545,35,46,2,285.09067608145125
546,36,46,2,285.0906740875267
547,37,46,2,393.09067266512085
548,38,46,2,501.0906719801127
549,39,46,2,501.0906716135324
550,40,46,2,501.09067135442893
551,41,46,2,501.0906711712915
552,42,46,2,501.0906710418477
553,43,46,2,501.0906709503553
554,44,46,2,501.0906708856873
555,45,46,2,501.0906708399792
556,46,46,2,501.0906708076722
557,47,46,2,501.0906707848372
558,48,46,2,501.0906707686971
559,49,46,2,501.09067075728916
560,50,46,2,501.09067074922586
561,0,47,2,0.0
562,1,47,2,0.0
563,2,47,2,0.0
564,3,47,2,0.0
565,4,47,2,0.0
566,5,47,2,0.0
567,6,47,2,0.0
568,7,47,2,70.44437798212378
569,8,47,2,69.97228631549937
570,9,47,2,69.58645548998544
571,10,47,2,69.27215779232706
572,11,47,2,69.02108431613998
573,12,47,2,68.8242364495513
574,13,47,2,68.67022303704269
575,14,47,2,68.55028408003847
576,15,47,2,68.45753482177989
577,16,47,2,68.38582047777955
578,17,47,2,68.3303758710161
579,18,47,2,68.28751314204081
580,19,47,2,176.25437905850526
581,20,47,2,284.24632006667247
582,21,47,2,284.2429216016381
583,22,47,2,284.2404969677054
584,23,47,2,284.2387671690878
585,24,47,2,284.2375331129472
586,25,47,2,284.2366527390508
587,26,47,2,284.2360246889238
588,27,47,2,284.2355766478517
589,28,47,2,284.23525702431147
590,29,47,2,284.2350290122404
591,30,47,2,284.23486635417487
592,31,47,2,284.2347503182613
593,32,47,2,284.2346675414719
594,33,47,2,284.2346084908805
595,34,47,2,284.23456636591254
596,35,47,2,284.2345363152071
597,36,47,2,284.23451487793176
598,37,47,2,392.23449958522446
599,38,47,2,500.2344922204981
600,39,47,2,500.23448827928416
601,40,47,2,500.23448549358625
602,41,47,2,500.23448352462117
603,42,47,2,500.2344821329328
604,43,47,2,500.23448114927055
605,44,47,2,500.2344804540062
606,45,47,2,500.23447996258494
607,46,47,2,500.23447961524244
608,47,47,2,500.23447936973656
609,48,47,2,500.23447919621003
610,49,47,2,500.2344790735594
611,50,47,2,500.2344789868684
612,0,44,3,0.0
613,1,44,3,0.0
614,2,44,3,0.0
615,3,44,3,0.0
616,4,44,3,0.0
617,5,44,3,0.0
618,6,44,3,0.0
619,7,44,3,0.0
620,8,44,3,0.0
621,9,44,3,0.0
622,10,44,3,49.47134562868074
623,11,44,3,99.33487802454705
624,12,44,3,99.28729586342567
625,13,44,3,99.25348830993985
626,14,44,3,99.22947361418659
627,15,44,3,99.2124181003779
628,16,44,3,99.20030657810558
629,17,44,3,99.1917066580333
630,18,44,3,99.18560057195396
631,19,44,3,99.18126534214457
632,20,44,3,99.17818749098558
633,21,44,3,99.17600238067583
634,22,44,3,99.17445109349565
635,23,44,3,99.17334979224799
636,24,44,3,99.17256795461107
637,25,44,3,99.17201291428178
638,26,44,3,99.17161888295578
639,27,44,3,99.17133915510227
640,28,44,3,99.17114057314365
641,29,44,3,99.17099959777522
642,30,44,3,99.17089951801866
643,31,44,3,99.17082847049824
644,32,44,3,99.17077803324982
645,33,44,3,99.17074222742468
646,34,44,3,99.17071680857612
647,35,44,3,99.17069876353065
648,36,44,3,99.17068595320913
649,37,44,3,99.17067685906068
650,38,44,3,99.17067040305328
651,39,44,3,99.17066581988314
652,40,44,3,99.17066256625493
653,41,44,3,99.17066025647895
654,42,44,3,99.17065861675106
655,43,44,3,99.1706574526955
656,44,44,3,99.17065662632342
657,45,44,3,99.17065603967549
658,46,44,3,99.17065562320958
659,47,44,3,99.17065532755721
660,48,44,3,99.1706551176713
661,49,44,3,99.17065496867167
662,50,44,3,99.17065486289567
663,0,45,3,0.0
664,1,45,3,0.0
665,2,45,3,0.0
666,3,45,3,0.0
667,4,45,3,0.0
668,5,45,3,0.0
669,6,45,3,0.0
670,7,45,3,0.0
671,8,45,3,0.0
672,9,45,3,0.0
673,10,45,3,47.835368614135106
674,11,45,3,122.27658753695535
675,12,45,3,122.08175733227246
676,13,45,3,121.94332871931677
677,14,45,3,121.8449980008555
678,15,45,3,121.77516239087048
679,16,45,3,121.72557047852925
680,17,45,3,121.69035719379288
681,18,45,3,121.66535517680556
682,19,45,3,121.64760411861059
683,20,45,3,121.63500153064156
684,21,45,3,121.6260543647527
685,22,45,3,121.61970245488328
686,23,45,3,121.61519306013446
687,24,45,3,121.61199174301815
688,25,45,3,121.6097190715292
689,26,45,3,121.60810566847887
690,27,45,3,121.60696029311825
691,28,45,3,121.60614717822953
692,29,45,3,121.60556993963345
693,30,45,3,121.60516015245699
694,31,45,3,121.6048692408502
695,32,45,3,121.6046627201878
696,33,45,3,121.60451610943964
697,34,45,3,121.6044120292686
698,35,45,3,121.60433814191633
699,36,45,3,121.60428568869635
700,37,45,3,121.60424845174111
701,38,45,3,121.60422201693417
702,39,45,3,121.60420325065802
703,40,45,3,121.60418992833227
704,41,45,3,121.6041804707096
705,42,45,3,121.6041737566698
706,43,45,3,121.60416899032086
707,44,45,3,121.6041656066528
708,45,45,3,121.60416320456062
709,46,45,3,121.60416149929678
710,47,45,3,121.60416028871677
711,48,45,3,121.60415942931665
712,49,45,3,121.60415881922185
713,50,45,3,121.60415838611084
714,0,46,3,0.0
715,1,46,3,0.0
716,2,46,3,0.0
717,3,46,3,0.0
718,4,46,3,0.0
719,5,46,3,0.0
720,6,46,3,0.0
721,7,46,3,0.0
722,8,46,3,0.0
723,9,46,3,0.0
724,10,46,3,173.7421434353318
725,11,46,3,348.4174385221846
726,12,46,3,348.30422365633893
727,13,46,3,348.22378347576995
728,14,46,3,348.1666439828601
729,15,46,3,348.1260628561884
730,16,46,3,348.09724524183605
731,17,46,3,348.0767829766862
732,18,46,3,348.06225442859125
733,19,46,3,348.0519393766955
734,20,46,3,348.0446160753186
735,21,46,3,348.03941692158645
736,22,46,3,348.0357258582583
737,23,46,3,348.03310547133026
738,24,46,3,348.0312452018282
739,25,46,3,348.0299245636954
740,26,46,3,348.02898702318316
741,27,46,3,348.02832145124063
742,28,46,3,348.02784895421075
743,29,46,3,348.0275135237249
744,30,46,3,348.0272753984286
745,31,46,3,348.02710635113647
746,32,46,3,348.0269863430036
747,33,46,3,348.02690114822485
748,34,46,3,348.02684066775356
749,35,46,3,348.02679773217955
750,36,46,3,348.02676725187354
751,37,46,3,348.0267456136635
752,38,46,3,348.02673025252824
753,39,46,3,348.02671934753823
754,40,46,3,348.0267116060008
755,41,46,3,348.02670611022313
756,42,46,3,348.0267022087279
757,43,46,3,348.0266994390262
758,44,46,3,348.02669747279344
759,45,46,3,348.0266960769496
760,46,46,3,348.02669508602924
761,47,46,3,348.0266943825672
762,48,46,3,348.02669388317406
763,49,46,3,348.026693528651
764,50,46,3,348.0266932769723
765,0,47,3,0.0
766,1,47,3,0.0
767,2,47,3,0.0
768,3,47,3,0.0
769,4,47,3,0.0
770,5,47,3,0.0
771,6,47,3,0.0
772,7,47,3,0.0
773,8,47,3,0.0
774,9,47,3,0.0
775,10,47,3,218.95114232185236
776,11,47,3,442.389681450882
777,12,47,3,441.84524687082984
778,13,47,3,441.4584212044276
779,14,47,3,441.18364531175314
780,15,47,3,440.9884963046638
781,16,47,3,440.84991639600213
782,17,47,3,440.75151620225955
783,18,47,3,440.6816504304656
784,19,47,3,440.63204677722507
785,20,47,3,440.5968300370915
786,21,47,3,440.57182802823314
787,22,47,3,440.5540782168632
788,23,47,3,440.54147713973373
789,24,47,3,440.532531361831
790,25,47,3,440.5261805963031
791,26,47,3,440.5216720940737
792,27,47,3,440.5184714509574
793,28,47,3,440.5161992783049
794,29,47,3,440.51458623964305
795,30,47,3,440.51344112813587
796,31,47,3,440.512628203165
797,32,47,3,440.5120511007065
798,33,47,3,440.5116414108371
799,34,47,3,440.511350568643
800,35,47,3,440.51114409742536
801,36,47,3,440.5109975218631
802,37,47,3,440.5108934667135
803,38,47,3,440.5108195971457
804,39,47,3,440.5107671565619
805,40,47,3,440.51072992858263
806,41,47,3,440.51070350015056
807,42,47,3,440.5106847384014
808,43,47,3,440.5106714192901
809,44,47,3,440.5106619639497
810,45,47,3,440.5106552515303
811,46,47,3,440.51065048633177
812,47,47,3,440.51064710348044
813,48,47,3,440.5106447019681
814,49,47,3,440.5106429971159
815,50,47,3,440.5106417868281
816,0,44,4,0.0
817,1,44,4,0.0
818,2,44,4,0.0
819,3,44,4,0.0
820,4,44,4,0.0
821,5,44,4,0.0
822,6,44,4,0.0
823,7,44,4,0.0
824,8,44,4,0.0
825,9,44,4,0.0
826,10,44,4,0.0
827,11,44,4,0.0
828,12,44,4,6.865247753508291
829,13,44,4,13.73852888137652
830,14,44,4,21.243481447368385
831,15,44,4,29.00298892536724
832,16,44,4,36.87481801303182
833,17,44,4,36.80265005528872
834,18,44,4,36.75038579112246
835,19,44,4,36.712549471274194
836,20,44,4,36.6851653178174
837,21,44,4,44.66534971417213
838,22,44,4,52.65380252987933
839,23,44,4,60.64689742593719
840,24,44,4,60.642667174125954
841,25,44,4,60.639649466907265
842,26,44,4,68.63749677359858
843,27,44,4,76.63616062669004
844,28,44,4,84.6353225647055
845,29,44,4,84.63479044990014
846,30,44,4,84.63441310489746
847,31,44,4,84.63414551399644
848,32,44,4,84.63395575441601
849,33,44,4,92.63382118826856
850,34,44,4,100.6337351931023
851,35,44,4,108.63367976610228
852,36,44,4,116.63364378771908
853,37,44,4,116.6336202941244
854,38,44,4,116.63360369936385
855,39,44,4,116.63359197761282
856,40,44,4,116.63358369792462
857,41,44,4,116.63357784954621
858,42,44,4,124.6335737185296
859,43,44,4,132.63357100725494
860,44,44,4,140.63356921995415
861,45,44,4,148.63356803722365
862,46,44,4,156.63356725344505
863,47,44,4,156.63356673238428
864,48,44,4,156.63356636525396
865,49,44,4,156.63356610658033
866,50,44,4,164.63356592432342
867,0,45,4,0.0
868,1,45,4,0.0
869,2,45,4,0.0
870,3,45,4,0.0
871,4,45,4,0.0
872,5,45,4,0.0
873,6,45,4,0.0
874,7,45,4,0.0
875,8,45,4,0.0
876,9,45,4,0.0
877,10,45,4,0.0
878,11,45,4,0.0
879,12,45,4,10.297871630262437
880,13,45,4,19.904841567819716
881,14,45,4,34.85341390363655
882,15,45,4,54.3426335757518
883,16,45,4,74.07041230216198
884,17,45,4,73.91713529873559
885,18,45,4,73.80613160612442
886,19,45,4,73.72577132008627
887,20,45,4,73.6676103146416
888,21,45,4,97.62552409739483
889,22,45,4,125.60099911620146
890,23,45,4,153.58633341588657
891,24,45,4,153.57734881466405
892,25,45,4,153.57093952813076
893,26,45,4,185.56636743838388
894,27,45,4,221.56352960562978
895,28,45,4,257.56174965184294
896,29,45,4,257.56061949705685
897,30,45,4,257.5598180567352
898,31,45,4,257.5592497223561
899,32,45,4,257.55884669335586
900,33,45,4,297.5585608892887
901,34,45,4,337.5583782447771
902,35,45,4,377.5582605237727
903,36,45,4,417.55818410954487
904,37,45,4,417.5581342116691
905,38,45,4,417.55809896617717
906,39,45,4,417.558074070435
907,40,45,4,417.5580564852651
908,41,45,4,417.5580440639365
